#hexcolor,filename,isWalkable,
3300FF,Wasser.gif
14155c,Kirch(10.3).png
161b5f,Kirch(10.4).png
182162,Kirch(10.5).png
1a2864,Kirch(10.6).png
1c2e67,Kirch(10.7).png
1e346a,Kirch(10.8).png
1f3b6c,Kirch(10.9).png
21416f,Kirch(10.10).png
234772,Kirch(10.11).png
254e74,Kirch(10.12).png
275477,Kirch(10.13).png
295a7a,Kirch(10.14).png
2b617d,Kirch(10.15).png
99617d,Kirch(11.1).png
95617d,Kirch(11.2).png
91617d,Kirch(11.3).png
8e617d,Kirch(11.4).png
8a617d,Kirch(11.5).png
86617d,Kirch(11.6).png
83617d,Kirch(11.7).png
7f617d,Kirch(11.8).png
7c617d,Kirch(11.9).png
78617d,Kirch(11.10).png
74617d,Kirch(11.11).png
71617d,Kirch(11.12).png
6d617d,Kirch(11.13).png
6a617d,Kirch(11.14).png
341a6c,Kirch(11.15).png
5d3ba4,Kirch(11.16).png
3ba345,Kirch(12.2).png
389d41,Kirch(12.3).png
35983d,Kirch(12.4).png
329239,Kirch(12.5).png
2f8d35,Kirch(12.6).png
2c8732,Kirch(12.7).png
29822e,Kirch(12.8).png
277d2a,Kirch(12.9).png
247726,Kirch(12.10).png
217222,Kirch(12.11).png
1e6c1f,Kirch(12.12).png
1b671b,Kirch(12.13).png
186117,Kirch(12.14).png
155c13,Kirch(12.15).png
135710,Kirch(12.16).png
03ca10,Kirch(13.2).png
05c210,Kirch(13.3).png
07b910,Kirch(13.4).png
09b110,Kirch(13.5).png
0ba910,Kirch(13.6).png
0da110,Kirch(13.7).png
0f9810,Kirch(13.8).png
119010,Kirch(13.9).png
138810,Kirch(13.10).png
158010,Kirch(13.11).png
177710,Kirch(13.12).png
196f10,Kirch(13.13).png
1b6710,Kirch(13.14).png
1d5f10,Kirch(13.15).png
1f5710,Kirch(13.16).png
02cd10,Kirch(14.2).png
04c510,Kirch(14.3).png
06bc10,Kirch(14.4).png
08b410,Kirch(14.5).png
0aac10,Kirch(14.6).png
0ca410,Kirch(14.7).png
0e9b10,Kirch(14.8).png
109310,Kirch(14.9).png
128b10,Kirch(14.10).png
148310,Kirch(14.11).png
167a10,Kirch(14.12).png
187210,Kirch(14.13).png
1a6a10,Kirch(14.14).png
1c6210,Kirch(14.15).png
02d010,Kirch(15.2).png
04c710,Kirch(15.3).png
06bf10,Kirch(15.4).png
07b710,Kirch(15.5).png
09af10,Kirch(15.6).png
0ba710,Kirch(15.7).png
0d9e10,Kirch(15.8).png
0f9610,Kirch(15.9).png
118e10,Kirch(15.10).png
138610,Kirch(15.11).png
157d10,Kirch(15.12).png
177510,Kirch(15.13).png
196d10,Kirch(15.14).png
1b6510,Kirch(15.15).png
01d310,Kirch(16.2).png
03ca10,Kirch(16.3).png
05c210,Kirch(16.4).png
07ba10,Kirch(16.5).png
09b210,Kirch(16.6).png
0ba910,Kirch(16.7).png
0da110,Kirch(16.8).png
0f9910,Kirch(16.9).png
119110,Kirch(16.10).png
138910,Kirch(16.11).png
158010,Kirch(16.12).png
177810,Kirch(16.13).png
187010,Kirch(16.14).png
1a6810,Kirch(16.15).png
00d610,Kirch(17.2).png
02cd10,Kirch(17.3).png
04c510,Kirch(17.4).png
06bd10,Kirch(17.5).png
08b510,Kirch(17.6).png
0aac10,Kirch(17.7).png
0ca410,Kirch(17.8).png
0e9c10,Kirch(17.9).png
109410,Kirch(17.10).png
128b10,Kirch(17.11).png
148310,Kirch(17.12).png
167b10,Kirch(17.13).png
187310,Kirch(17.14).png
1a6b10,Kirch(17.15).png
1c6210,Kirch(17.16).png
00d910,Kirch(18.2).png
01d010,Kirch(18.3).png
03c810,Kirch(18.4).png
05c010,Kirch(18.5).png
07b810,Kirch(18.6).png
09af10,Kirch(18.7).png
0ba710,Kirch(18.8).png
0d9f10,Kirch(18.9).png
0f9710,Kirch(18.10).png
118e10,Kirch(18.11).png
138610,Kirch(18.12).png
157e10,Kirch(18.13).png
177610,Kirch(18.14).png
196d10,Kirch(18.15).png
1b6510,Kirch(18.16).png
bd2616,Kirch(19.2).png
c13416,Kirch(19.3).png
c44215,Kirch(19.4).png
c75015,Kirch(19.5).png
ca5d14,Kirch(19.6).png
ce6b14,Kirch(19.7).png
d17913,Kirch(19.8).png
d48713,Kirch(19.9).png
d89512,Kirch(19.10).png
dba212,Kirch(19.11).png
deb011,Kirch(19.12).png
e2be11,Kirch(19.13).png
e5cc10,Kirch(19.14).png
e8da10,Kirch(19.15).png
ece810,Kirch(19.16).png
bc2216,Kirch(20.2).png
c03016,Kirch(20.3).png
c33e15,Kirch(20.4).png
c64c15,Kirch(20.5).png
ca5a14,Kirch(20.6).png
cd6714,Kirch(20.7).png
d07513,Kirch(20.8).png
d38313,Kirch(20.9).png
d79112,Kirch(20.10).png
da9f12,Kirch(20.11).png
ddac11,Kirch(20.12).png
e1ba11,Kirch(20.13).png
e4c811,Kirch(20.14).png
e7d610,Kirch(20.15).png
bb1e16,Kirch(21.2).png
bf2c16,Kirch(21.3).png
c23a15,Kirch(21.4).png
c54815,Kirch(21.5).png
c95614,Kirch(21.6).png
cc6314,Kirch(21.7).png
cf7113,Kirch(21.8).png
d37f13,Kirch(21.9).png
d68d13,Kirch(21.10).png
d99b12,Kirch(21.11).png
dca812,Kirch(21.12).png
e0b611,Kirch(21.13).png
e3c411,Kirch(21.14).png
e6d210,Kirch(21.15).png
eae010,Kirch(21.16).png
be2816,Kirch(22.3).png
c13615,Kirch(22.4).png
c44415,Kirch(22.5).png
c85215,Kirch(22.6).png
cb5f14,Kirch(22.7).png
ce6d14,Kirch(22.8).png
d27b13,Kirch(22.9).png
d58913,Kirch(22.10).png
d89712,Kirch(22.11).png
dba412,Kirch(22.12).png
dfb211,Kirch(22.13).png
e2c011,Kirch(22.14).png
e5ce10,Kirch(22.15).png
bd2416,Kirch(23.3).png
c03216,Kirch(23.4).png
c34015,Kirch(23.5).png
c74e15,Kirch(23.6).png
ca5c14,Kirch(23.7).png
cd6914,Kirch(23.8).png
d17713,Kirch(23.9).png
d48513,Kirch(23.10).png
d79312,Kirch(23.11).png
dba112,Kirch(23.12).png
deae11,Kirch(23.13).png
e1bc11,Kirch(23.14).png
0eb361,StairsL.png,true
46d98f,StairsR.png,true
